1,468,2,12
2,649,2,16
3,732,0,18
4,424,2,11
5,378,2,9
6,421,3,11
7,385,1,10
8,475,2,12
9,423,0,11
10,378,1,9
11,355,3,9
12,587,3,15
13,631,3,16
14,599,1,15
15,429,2,11
16,529,1,13
17,475,0,12
18,447,1,11
19,494,3,12
20,626,1,16
21,476,3,12
22,364,3,9
23,626,0,16
24,499,0,12
25,412,3,10
26,313,1,8
27,259,2,6
28,376,3,9
29,306,0,8
30,459,3,11
31,354,2,9
32,312,3,8
33,402,1,10
34,309,3,8
35,473,0,12
36,305,1,8
37,383,0,10
38,329,2,8
39,314,1,8
40,355,2,9
41,459,0,11
42,319,2,8
43,368,0,9
44,374,0,9
45,354,2,9
46,402,3,10
47,485,3,12
48,609,0,15
49,617,2,15
50,671,1,17
51,352,0,9
52,514,3,13
53,329,3,8
54,285,3,7
55,370,0,9
56,309,1,8
57,351,3,9
58,275,3,7
59,280,2,7
60,383,2,10
61,452,0,11
62,459,3,11
63,336,2,8
64,315,1,8
65,461,2,12
66,406,3,10
67,393,3,10
68,318,3,8
69,381,3,10
70,408,0,10
71,615,0,15
72,533,2,13
73,414,1,10
74,370,0,9
75,371,3,9
76,438,0,11
77,613,0,15
78,375,0,9
79,344,0,9
80,350,2,9
81,730,1,18
82,448,2,11
83,451,0,11
84,405,0,10
85,467,2,12
86,344,0,9
87,395,2,10
88,468,2,12
89,377,3,9
90,424,2,11
91,382,0,10
92,408,0,10
93,446,0,11
94,432,2,11
95,493,1,12
96,586,1,15
97,432,1,11
98,373,0,9
99,398,3,10
100,363,1,9
101,531,3,13
102,402,0,10
103,296,3,7
104,290,2,7
105,287,3,7
106,237,2,6
107,234,1,6
108,264,1,7
109,340,0,9
110,343,1,9
111,457,3,11
112,359,2,9
113,307,1,8
114,329,0,8
115,365,2,9
116,473,2,12
117,232,1,6
118,496,3,12
119,622,0,16
120,407,2,10
121,299,0,7
122,282,3,7
123,407,0,10
124,488,0,12
125,476,1,12
126,377,2,9
127,364,1,9
128,388,2,10
129,422,3,11
130,539,2,13
131,427,0,11
132,666,2,17
133,618,2,15
134,488,3,12
135,356,3,9
136,362,1,9
137,314,3,8
138,418,0,10
139,270,0,7
140,326,0,8
141,273,2,7
142,243,2,6
143,234,3,6
144,232,1,6
145,328,2,8
146,596,0,15
147,384,3,10
148,429,3,11
149,500,2,13
150,453,0,11
151,375,3,9
152,320,2,8
153,297,3,7
154,297,1,7
155,232,3,6
156,295,0,7
157,552,0,14
158,637,1,16
159,435,1,11
160,397,2,10
161,495,2,12
162,506,3,13
163,374,0,9
164,477,0,12
165,321,1,8
166,553,0,14
167,616,0,15
168,599,0,15
169,397,2,10
170,378,2,9
171,280,2,7
172,359,2,9
173,324,0,8
174,700,1,18
175,622,2,16
176,543,1,14
177,649,3,16
178,642,2,16
179,422,3,11
180,480,0,12
181,557,2,14
182,451,0,11
183,484,1,12
184,358,1,9
185,410,1,10
186,408,2,10
187,675,3,17
188,627,1,16
189,300,2,8
190,197,3,5
191,179,2,4
192,320,2,8
193,306,1,8
194,282,0,7
195,255,0,6
196,419,2,10
197,519,1,13
198,519,1,13
199,341,1,9
200,358,1,9
201,448,1,11
202,547,1,14
203,358,3,9
204,495,0,12
205,333,2,8
206,346,1,9
207,487,0,12
208,305,2,8
209,280,3,7
210,368,0,9
211,368,3,9
212,322,0,8
213,305,3,8
214,433,2,11
215,259,1,6
216,296,0,7
217,299,1,7
218,480,0,12
219,426,1,11
220,417,0,10
221,384,1,10
222,382,0,10
223,444,1,11
224,363,2,9
225,484,2,12
226,326,1,8
227,371,2,9
228,269,2,7
229,452,1,11
230,342,3,9
231,263,0,7
232,412,3,10
233,467,0,12
234,358,3,9
235,542,3,14
236,448,1,11
237,566,3,14
238,639,0,16
239,343,3,9
240,453,3,11
241,608,2,15
242,428,2,11
243,537,2,13
244,516,0,13
245,367,2,9
246,461,1,12
247,272,3,7
248,276,0,7
249,425,3,11
250,232,2,6
251,250,2,6
252,271,1,7
253,349,2,9
254,220,0,6
255,271,0,7
256,276,1,7
257,259,0,6
258,421,3,11
259,714,3,18
260,368,0,9
261,421,3,11
262,340,0,9
263,326,0,8
264,344,2,9
265,326,2,8
266,358,3,9
267,336,3,8
268,368,0,9
269,357,1,9
270,445,1,11
271,561,0,14
272,445,1,11
273,404,2,10
274,552,1,14
275,419,0,10
276,341,3,9
277,296,0,7
278,413,3,10
279,330,3,8
280,480,0,12
281,278,1,7
282,264,3,7
283,552,0,14
284,523,0,13
285,654,3,16
286,559,2,14
287,654,1,16
288,777,0,19
289,344,0,9
290,372,2,9
291,425,3,11
292,599,1,15
293,573,2,14
294,529,1,13
295,631,0,16
296,627,0,16
297,440,3,11
298,535,0,13
299,429,3,11
300,572,3,14
301,538,1,13
302,515,0,13
303,626,2,16
304,583,1,15
305,586,3,15
306,591,2,15
307,573,2,14
308,670,0,17
309,464,3,12
310,471,2,12
311,471,0,12
312,411,1,10
313,446,1,11
314,483,0,12
315,380,0,10
316,407,0,10
317,283,1,7
318,541,0,14
319,407,3,10
320,370,2,9
321,375,2,9
322,278,3,7
323,259,0,6
324,436,1,11
325,353,2,9
326,448,0,11
327,455,3,11
328,398,2,10
329,388,2,10
330,401,1,10
331,346,0,9
332,577,0,14
333,290,1,7
334,394,3,10
335,332,2,8
336,362,3,9
337,460,0,12
338,644,0,16
339,465,0,12
340,172,0,4
341,90,2,2
342,217,0,5
343,238,0,6
344,237,0,6
345,274,2,7
346,393,1,10
347,298,1,7
348,261,3,7
349,407,0,10
350,487,0,12
351,453,3,11
352,574,2,14
353,416,1,10
354,395,0,10
355,437,2,11
356,433,0,11
357,798,0,20
358,538,0,13
359,516,0,13
360,516,1,13
361,460,3,12
362,396,0,10
363,372,2,9
364,361,0,9
365,347,3,9
366,467,1,12
367,370,1,9
368,385,1,10
369,513,1,13
370,371,3,9
371,315,1,8
372,450,3,11
373,425,3,11
374,274,0,7
375,231,1,6
376,350,2,9
377,276,1,7
378,531,0,13
379,286,2,7
380,317,3,8
381,478,3,12
382,456,1,11
383,378,1,9
384,460,2,12
385,310,0,8
386,319,1,8
387,405,1,10
388,343,2,9
389,384,1,10
390,375,0,9
391,505,2,13
392,482,1,12
393,454,0,11
394,396,1,10
395,445,1,11
396,337,0,8
397,389,1,10
398,668,0,17
399,813,3,20
400,498,1,12
401,334,2,8
402,544,2,14
403,407,2,10
404,471,1,12
405,469,1,12
406,346,3,9
407,378,2,9
408,568,3,14
409,507,2,13
410,483,3,12
411,412,2,10
412,359,3,9
413,424,3,11
414,485,0,12
415,484,2,12
416,451,2,11
417,639,0,16
418,504,0,13
419,429,3,11
420,313,0,8
421,305,3,8
422,370,0,9
423,278,3,7
424,342,3,9
425,286,1,7
426,273,3,7
427,378,0,9
428,421,3,11
429,490,0,12
430,381,2,10
431,349,2,9
432,348,2,9
433,331,0,8
434,517,2,13
435,467,0,12
436,425,3,11
437,325,3,8
438,545,0,14
439,434,2,11
440,544,0,14
441,379,2,9
442,358,3,9
443,395,1,10
444,385,0,10
445,483,2,12
446,330,1,8
447,497,0,12
448,475,1,12
449,433,3,11
450,280,3,7
451,372,0,9
452,282,0,7
453,570,0,14
454,588,3,15
455,569,3,14
456,407,2,10
457,331,3,8
458,457,1,11
459,477,2,12
460,382,3,10
461,363,3,9
462,430,0,11
463,421,2,11
464,262,0,7
465,461,2,12
466,332,2,8
467,267,0,7
468,330,2,8
469,305,1,8
470,432,0,11
471,391,3,10
472,520,3,13
473,402,0,10
474,445,3,11
475,453,3,11
476,283,0,7
477,413,2,10
478,296,1,7
479,434,3,11
480,456,1,11
481,574,2,14
482,490,3,12
483,276,2,7
484,277,3,7
485,357,0,9
486,501,3,13
487,431,3,11
488,367,1,9
489,446,3,11
490,517,3,13
491,544,2,14
492,276,2,7
493,312,2,8
494,394,3,10
495,380,3,10
496,348,1,9
497,316,0,8
498,263,3,7
499,236,1,6
500,279,1,7
501,262,1,7
502,209,0,5
503,350,3,9
504,535,2,13
505,513,2,13
506,368,2,9
507,374,1,9
508,462,2,12
509,376,2,9
510,359,3,9
511,386,2,10
512,357,3,9
513,400,2,10
514,585,1,15
515,548,3,14
516,416,0,10
517,346,3,9
518,359,0,9
519,441,0,11
520,372,0,9
521,481,1,12
522,532,2,13
523,370,0,9
524,244,0,6
525,289,1,7
526,198,1,5
527,331,0,8
528,326,3,8
529,430,3,11
530,546,3,14
531,410,2,10
532,369,1,9
533,431,2,11
534,357,3,9
535,330,1,8
536,340,1,9
537,514,3,13
538,438,0,11
539,389,0,10
540,294,2,7
541,379,2,9
542,590,0,15
543,439,1,11
544,541,0,14
545,563,3,14
546,379,3,9
547,538,1,13
548,429,2,11
549,469,1,12
550,498,0,12
551,598,2,15
552,470,0,12
553,468,3,12
554,591,2,15
555,603,1,15
556,353,0,9
557,459,0,11
558,375,0,9
559,416,1,10
560,287,0,7
561,338,1,8
562,404,1,10
563,580,2,15
564,439,1,11
565,375,0,9
566,297,2,7
567,358,3,9
568,694,1,17
569,406,2,10
570,423,2,11
571,515,0,13
572,472,2,12
573,468,1,12
574,487,1,12
575,487,0,12
576,536,3,13
577,509,3,13
578,348,1,9
579,234,0,6
580,321,0,8
581,260,2,7
582,286,1,7
583,483,2,12
584,348,2,9
585,249,1,6
586,493,2,12
587,354,0,9
588,581,0,15
589,562,2,14
590,394,0,10
591,240,2,6
592,286,0,7
593,461,3,12
594,408,0,10
595,343,3,9
596,608,2,15
597,520,3,13
598,505,3,13
599,363,3,9
600,280,2,7
601,349,1,9
602,277,2,7
603,289,1,7
604,195,0,5
605,181,3,5
606,222,1,6
607,249,2,6
608,303,2,8
609,309,1,8
610,358,3,9
611,329,3,8
612,501,2,13
613,546,2,14
614,522,0,13
615,519,2,13
616,495,3,12
617,394,2,10
618,379,3,9
619,389,1,10
620,429,3,11
621,338,3,8
622,340,1,9
623,350,2,9
624,450,0,11
625,376,1,9
626,608,1,15
627,681,1,17
628,371,1,9
629,396,1,10
630,524,3,13
631,396,3,10
632,312,3,8
633,337,1,8
634,334,0,8
635,318,3,8
636,465,1,12
637,263,3,7
638,212,2,5
639,246,2,6
640,282,3,7
641,293,2,7
642,375,3,9
643,280,2,7
644,224,2,6
645,316,2,8
646,382,0,10
647,338,2,8
648,348,3,9
649,539,1,13
650,457,0,11
651,271,0,7
652,328,0,8
653,282,0,7
654,251,3,6
655,280,3,7
656,281,2,7
657,424,0,11
658,296,2,7
659,245,3,6
660,545,0,14
661,437,2,11
662,375,3,9
663,323,3,8
664,324,2,8
665,300,2,8
666,457,3,11
