1,1,40,80
2,0,30,60
3,0,50,100
4,2,30,60
5,2,30,60
6,2,60,120
7,1,80,160
8,2,40,80
9,0,70,140
10,1,30,60
11,2,70,140
12,0,50,100
13,0,30,60
14,0,40,80
15,1,30,60
16,0,30,60
17,0,40,80
18,2,50,100
20,1,50,100
21,1,60,120
22,0,90,180
23,2,70,140
25,1,70,140
27,2,50,100
29,0,70,140
30,1,50,100
31,2,80,160
32,0,70,140
33,1,90,180
34,2,100,200
35,0,30,60
36,0,40,80
38,1,70,140
39,0,70,140
40,1,100,200
41,2,40,80
42,0,90,180
43,1,70,140
44,0,60,120
46,2,90,180
47,0,60,120
48,0,50,100
49,1,100,200
50,1,50,100
51,1,90,180
52,1,40,80
53,1,40,80
55,0,80,160
56,1,90,180
57,2,70,140
58,1,80,160
59,0,80,160
60,1,70,140
61,2,80,160
62,2,80,160
63,0,50,100
64,0,40,80
65,1,70,140
66,2,40,80
67,0,60,120
69,1,50,100
70,0,100,200
71,1,70,140
72,1,30,60
73,1,90,180
74,2,70,140
75,0,40,80
76,0,100,200
77,2,50,100
78,1,50,100
79,2,80,160
80,0,60,120
82,2,90,180
84,1,20,40
86,2,100,200
87,1,100,200
88,0,100,200
89,0,130,260
91,2,150,300
92,0,50,100
93,1,80,160
94,1,110,220
95,0,60,120
96,0,50,100
97,0,80,160
98,0,70,140
99,2,50,100
100,0,50,100
101,0,70,140
102,2,50,100
103,2,50,100
104,1,90,180
105,2,50,100
106,1,80,160
107,2,70,140
108,1,60,120
109,2,90,180
110,1,70,140
111,2,40,80
112,1,90,180
113,2,90,180
114,0,120,240
115,0,100,200
116,1,80,160
117,0,90,180
118,0,90,180
119,2,30,60
120,0,170,340
121,0,100,200
122,1,90,180
123,2,10,20
124,1,40,80
125,0,90,180
126,1,80,160
127,2,140,280
128,2,70,140
129,2,50,100
130,2,70,140
131,2,70,140
132,0,60,120
133,2,130,260
134,0,60,120
135,0,60,120
136,1,60,120
137,2,80,160
138,1,90,180
139,2,50,100
140,0,10,20
141,2,20,40
142,0,90,180
143,1,80,160
144,1,50,100
145,1,60,120
146,0,10,20
147,1,40,80
148,2,40,80
149,1,20,40
150,1,30,60
151,0,30,60
152,1,60,120
153,1,90,180
154,1,80,160
155,0,80,160
156,2,20,40
157,1,70,140
158,1,50,100
159,2,20,40
160,0,60,120
161,2,10,20
162,2,70,140
163,2,90,180
164,0,80,160
165,1,40,80
166,0,120,240
167,1,50,100
168,0,90,180
169,2,80,160
170,2,40,80
171,2,50,100
172,0,50,100
173,1,50,100
174,2,40,80
175,2,70,140
176,0,20,40
177,1,40,80
178,2,40,80
179,1,30,60
180,2,60,120
181,1,90,180
182,1,60,120
183,0,30,60
184,2,100,200
185,1,50,100
186,0,60,120
187,0,30,60
188,1,40,80
189,1,110,220
190,2,130,260
191,2,50,100
192,2,70,140
193,2,80,160
194,2,50,100
195,0,90,180
196,2,140,280
197,2,70,140
198,2,140,280
199,0,140,280
200,1,80,160
201,1,90,180
202,2,60,120
203,2,40,80
204,0,80,160
205,1,60,120
206,1,60,120
207,2,90,180
208,2,60,120
209,2,70,140
210,0,60,120
211,2,50,100
212,1,40,80
213,1,70,140
214,0,50,100
215,2,110,220
216,0,40,80
217,0,10,20
218,2,70,140
219,0,30,60
220,1,40,80
221,1,30,60
222,0,120,240
223,2,40,80
224,0,70,140
225,1,70,140
226,2,60,120
227,2,60,120
228,2,40,80
229,0,100,200
230,2,40,80
231,0,90,180
232,0,50,100
233,0,40,80
234,2,40,80
235,2,70,140
236,2,80,160
237,0,70,140
238,1,70,140
239,1,60,120
240,2,70,140
241,2,70,140
242,0,40,80
243,1,100,200
244,1,10,20
245,2,60,120
246,2,70,140
247,1,40,80
248,0,140,280
249,1,50,100
250,1,30,60
251,2,90,180
252,0,40,80
253,2,70,140
254,0,70,140
255,2,70,140
256,0,30,60
257,1,50,100
258,0,80,160
259,0,70,140
260,1,40,80
261,1,30,60
262,1,60,120
263,1,10,20
264,2,60,120
265,1,30,60
267,2,60,120
268,0,80,160
269,2,60,120
270,2,20,40
271,1,70,140
272,0,60,120
273,1,90,180
274,2,30,60
275,0,20,40
276,1,40,80
277,2,40,80
278,1,60,120
279,2,80,160
280,0,140,280
281,2,50,100
282,1,20,40
283,0,70,140
284,0,80,160
285,0,70,140
286,1,100,200
287,0,90,180
288,2,70,140
289,0,80,160
290,1,70,140
291,2,60,120
292,0,70,140
293,2,60,120
294,1,70,140
295,1,40,80
296,0,110,220
297,0,80,160
298,0,60,120
299,2,70,140
300,1,30,60
301,0,60,120
302,2,30,60
303,0,30,60
304,2,120,240
305,1,80,160
306,1,50,100
307,1,50,100
308,0,70,140
309,1,80,160
310,0,70,140
311,2,80,160
312,2,60,120
313,0,40,80
314,1,110,220
315,1,10,20
316,2,10,20
317,1,90,180
318,2,100,200
319,1,100,200
320,2,50,100
321,1,70,140
322,1,50,100
323,1,50,100
324,1,80,160
325,0,30,60
326,0,60,120
327,0,80,160
328,1,80,160
329,1,140,280
330,1,70,140
331,0,60,120
332,2,100,200
333,2,40,80
334,1,50,100
335,0,40,80
336,2,40,80
337,2,10,20
338,0,50,100
339,1,30,60
340,1,80,160
341,0,50,100
342,1,60,120
343,1,50,100
344,2,60,120
345,1,40,80
346,1,40,80
347,0,50,100
348,2,60,120
349,0,10,20
350,2,20,40
351,2,20,40
352,1,50,100
353,1,30,60
354,1,50,100
355,0,30,60
356,1,60,120
357,1,80,160
358,1,80,160
359,1,10,20
360,2,20,40
361,0,40,80
362,2,30,60
363,2,40,80
364,2,70,140
365,1,50,100
366,0,80,160
367,0,20,40
368,2,30,60
369,0,70,140
370,1,50,100
371,2,80,160
372,1,40,80
373,0,20,40
374,0,60,120
375,2,50,100
376,0,80,160
377,2,50,100
378,1,40,80
379,0,20,40
380,0,80,160
381,1,100,200
382,0,110,220
383,0,90,180
384,2,30,60
385,1,40,80
386,0,40,80
387,0,110,220
388,2,40,80
389,1,70,140
390,2,80,160
391,2,90,180
392,2,50,100
393,0,40,80
394,0,50,100
395,0,40,80
396,2,50,100
397,1,70,140
398,0,30,60
399,0,40,80
400,0,20,40
401,2,50,100
402,1,20,40
403,1,70,140
404,1,100,200
405,2,80,160
406,1,30,60
407,1,60,120
408,1,20,40
409,0,50,100
410,0,70,140
411,0,80,160
412,0,50,100
413,1,70,140
414,1,90,180
415,2,60,120
416,0,30,60
417,0,80,160
418,1,40,80
419,1,120,240
420,0,90,180
421,1,60,120
422,2,120,240
423,2,70,140
424,2,110,220
425,0,150,300
426,1,110,220
427,1,70,140
428,1,110,220
429,0,100,200
430,2,70,140
431,2,60,120
432,1,90,180
433,0,10,20
434,2,50,100
435,1,40,80
437,2,20,40
438,0,70,140
439,1,80,160
440,0,40,80
441,1,90,180
442,2,120,240
443,2,50,100
444,1,50,100
445,0,40,80
446,0,50,100
447,1,110,220
448,0,100,200
449,0,30,60
450,1,120,240
451,1,110,220
452,0,40,80
453,2,100,200
454,2,110,220
455,1,70,140
456,0,110,220
457,0,50,100
458,2,30,60
459,0,50,100
460,1,40,80
461,1,30,60
462,2,70,140
463,2,90,180
464,0,70,140
465,0,50,100
466,0,100,200
467,0,60,120
468,2,60,120
469,2,50,100
470,1,90,180
471,1,90,180
472,2,30,60
473,1,60,120
474,1,30,60
475,1,40,80
476,0,60,120
477,2,30,60
478,1,40,80
479,0,60,120
480,0,30,60
481,0,50,100
482,1,30,60
483,0,20,40
484,1,80,160
485,0,40,80
486,2,70,140
487,0,40,80
488,2,50,100
489,0,60,120
490,0,30,60
491,1,60,120
492,0,70,140
493,0,50,100
494,1,50,100
495,2,50,100
496,1,70,140
497,2,90,180
498,2,70,140
499,2,70,140
500,0,20,40
501,2,30,60
502,2,60,120
503,2,40,80
504,1,60,120
505,1,10,20
506,0,60,120
507,2,30,60
508,2,30,60
509,1,80,160
510,0,10,20
511,1,60,120
512,2,90,180
513,2,50,100
514,0,20,40
515,2,50,100
516,0,40,80
517,0,90,180
518,0,30,60
519,1,40,80
520,1,40,80
521,1,80,160
522,1,60,120
523,0,130,260
524,1,70,140
525,0,120,240
526,2,130,260
527,0,60,120
528,2,70,140
529,2,90,180
530,0,40,80
531,2,40,80
532,0,100,200
533,1,60,120
534,0,80,160
535,0,120,240
536,2,60,120
537,2,120,240
538,2,40,80
539,2,90,180
540,1,30,60
541,2,70,140
542,1,90,180
543,2,30,60
544,0,40,80
545,2,10,20
